"07459: Befolkning, etter region, kjønn, alder, statistikkvariabel og år"

"region";"kjønn";"alder";"Personer 2018";"Personer 2019";"Personer 2020"
"K-3446 Gran";"Kvinner";"50-59 år";1002;1015;1030
"K-3446 Gran";"Kvinner";"60-69 år";835;825;848
"K-3446 Gran";"Kvinner";"70-79 år";710;733;731
"K-3446 Gran";"Kvinner";"80-89 år";343;350;367
"K-3446 Gran";"Kvinner";"90-99 år";93;88;80
"K-3446 Gran";"Kvinner";"100 år eller eldre";1;0;0
"K-3447 Søndre Land";"Menn";"0-9 år";280;280;266
"K-3447 Søndre Land";"Menn";"10-19 år";339;337;332
"K-3447 Søndre Land";"Menn";"20-29 år";310;305;306
"K-3447 Søndre Land";"Menn";"30-39 år";295;307;297
"K-3447 Søndre Land";"Menn";"40-49 år";390;372;366
"K-3447 Søndre Land";"Menn";"50-59 år";477;463;456
"K-3447 Søndre Land";"Menn";"60-69 år";431;424;421
"K-3447 Søndre Land";"Menn";"70-79 år";271;280;300
"K-3447 Søndre Land";"Menn";"80-89 år";102;110;112
"K-3447 Søndre Land";"Menn";"90-99 år";9;10;8
"K-3447 Søndre Land";"Menn";"100 år eller eldre";0;0;0
"K-3447 Søndre Land";"Kvinner";"0-9 år";257;248;248
"K-3447 Søndre Land";"Kvinner";"10-19 år";302;297;293
"K-3447 Søndre Land";"Kvinner";"20-29 år";299;292;286
"K-3447 Søndre Land";"Kvinner";"30-39 år";261;269;273
"K-3447 Søndre Land";"Kvinner";"40-49 år";378;362;356
"K-3447 Søndre Land";"Kvinner";"50-59 år";407;428;434
"K-3447 Søndre Land";"Kvinner";"60-69 år";392;383;382
"K-3447 Søndre Land";"Kvinner";"70-79 år";274;278;297
"K-3447 Søndre Land";"Kvinner";"80-89 år";129;136;143
"K-3447 Søndre Land";"Kvinner";"90-99 år";46;41;39
"K-3447 Søndre Land";"Kvinner";"100 år eller eldre";1;1;2
"K-3448 Nordre Land";"Menn";"0-9 år";337;318;316
"K-3448 Nordre Land";"Menn";"10-19 år";392;382;363
"K-3448 Nordre Land";"Menn";"20-29 år";423;412;403
"K-3448 Nordre Land";"Menn";"30-39 år";344;333;335
"K-3448 Nordre Land";"Menn";"40-49 år";446;438;425
"K-3448 Nordre Land";"Menn";"50-59 år";508;495;504
"K-3448 Nordre Land";"Menn";"60-69 år";455;468;461
"K-3448 Nordre Land";"Menn";"70-79 år";320;310;325
"K-3448 Nordre Land";"Menn";"80-89 år";123;129;127
"K-3448 Nordre Land";"Menn";"90-99 år";27;25;24
"K-3448 Nordre Land";"Menn";"100 år eller eldre";0;0;0
"K-3448 Nordre Land";"Kvinner";"0-9 år";337;329;316
"K-3448 Nordre Land";"Kvinner";"10-19 år";397;376;368
"K-3448 Nordre Land";"Kvinner";"20-29 år";335;352;359
"K-3448 Nordre Land";"Kvinner";"30-39 år";326;314;317
"K-3448 Nordre Land";"Kvinner";"40-49 år";449;454;428
"K-3448 Nordre Land";"Kvinner";"50-59 år";497;490;505
"K-3448 Nordre Land";"Kvinner";"60-69 år";442;447;436
"K-3448 Nordre Land";"Kvinner";"70-79 år";378;382;401
"K-3448 Nordre Land";"Kvinner";"80-89 år";189;189;185
"K-3448 Nordre Land";"Kvinner";"90-99 år";25;28;35
"K-3448 Nordre Land";"Kvinner";"100 år eller eldre";0;0;0
"K-3449 Sør-Aurdal";"Menn";"0-9 år";166;145;127
"K-3449 Sør-Aurdal";"Menn";"10-19 år";184;192;199
"K-3449 Sør-Aurdal";"Menn";"20-29 år";157;154;153
"K-3449 Sør-Aurdal";"Menn";"30-39 år";146;143;148
"K-3449 Sør-Aurdal";"Menn";"40-49 år";202;191;184
"K-3449 Sør-Aurdal";"Menn";"50-59 år";244;243;246
"K-3449 Sør-Aurdal";"Menn";"60-69 år";204;207;204
"K-3449 Sør-Aurdal";"Menn";"70-79 år";173;183;180
"K-3449 Sør-Aurdal";"Menn";"80-89 år";63;72;75
"K-3449 Sør-Aurdal";"Menn";"90-99 år";14;11;9
"K-3449 Sør-Aurdal";"Menn";"100 år eller eldre";0;0;0
"K-3449 Sør-Aurdal";"Kvinner";"0-9 år";133;136;130
"K-3449 Sør-Aurdal";"Kvinner";"10-19 år";169;151;150
"K-3449 Sør-Aurdal";"Kvinner";"20-29 år";140;126;134
"K-3449 Sør-Aurdal";"Kvinner";"30-39 år";135;134;131
"K-3449 Sør-Aurdal";"Kvinner";"40-49 år";171;176;170
"K-3449 Sør-Aurdal";"Kvinner";"50-59 år";217;212;210
"K-3449 Sør-Aurdal";"Kvinner";"60-69 år";200;203;200
"K-3449 Sør-Aurdal";"Kvinner";"70-79 år";173;176;179
"K-3449 Sør-Aurdal";"Kvinner";"80-89 år";89;90;91
"K-3449 Sør-Aurdal";"Kvinner";"90-99 år";33;34;33
"K-3449 Sør-Aurdal";"Kvinner";"100 år eller eldre";1;2;1
"K-3450 Etnedal";"Menn";"0-9 år";68;63;55
"K-3450 Etnedal";"Menn";"10-19 år";92;86;88
"K-3450 Etnedal";"Menn";"20-29 år";79;74;71
"K-3450 Etnedal";"Menn";"30-39 år";57;55;51
"K-3450 Etnedal";"Menn";"40-49 år";97;88;77
"K-3450 Etnedal";"Menn";"50-59 år";117;115;118
"K-3450 Etnedal";"Menn";"60-69 år";87;90;88
"K-3450 Etnedal";"Menn";"70-79 år";79;70;70
"K-3450 Etnedal";"Menn";"80-89 år";35;38;41
"K-3450 Etnedal";"Menn";"90-99 år";8;8;8
"K-3450 Etnedal";"Menn";"100 år eller eldre";0;0;0
"K-3450 Etnedal";"Kvinner";"0-9 år";60;58;49
"K-3450 Etnedal";"Kvinner";"10-19 år";76;74;76
"K-3450 Etnedal";"Kvinner";"20-29 år";50;51;54
"K-3450 Etnedal";"Kvinner";"30-39 år";67;62;65
"K-3450 Etnedal";"Kvinner";"40-49 år";82;75;78
"K-3450 Etnedal";"Kvinner";"50-59 år";80;82;79
"K-3450 Etnedal";"Kvinner";"60-69 år";86;85;82
"K-3450 Etnedal";"Kvinner";"70-79 år";74;75;75
"K-3450 Etnedal";"Kvinner";"80-89 år";43;44;45
"K-3450 Etnedal";"Kvinner";"90-99 år";15;12;9
"K-3450 Etnedal";"Kvinner";"100 år eller eldre";0;0;0
"K-3451 Nord-Aurdal";"Menn";"0-9 år";348;326;324
"K-3451 Nord-Aurdal";"Menn";"10-19 år";359;360;357
"K-3451 Nord-Aurdal";"Menn";"20-29 år";404;385;378
"K-3451 Nord-Aurdal";"Menn";"30-39 år";348;348;361
"K-3451 Nord-Aurdal";"Menn";"40-49 år";444;446;432
"K-3451 Nord-Aurdal";"Menn";"50-59 år";439;439;444
"K-3451 Nord-Aurdal";"Menn";"60-69 år";456;447;427
"K-3451 Nord-Aurdal";"Menn";"70-79 år";300;313;342
"K-3451 Nord-Aurdal";"Menn";"80-89 år";120;129;129
"K-3451 Nord-Aurdal";"Menn";"90-99 år";15;15;15
"K-3451 Nord-Aurdal";"Menn";"100 år eller eldre";2;1;1
"K-3451 Nord-Aurdal";"Kvinner";"0-9 år";268;271;270
"K-3451 Nord-Aurdal";"Kvinner";"10-19 år";389;376;365
"K-3451 Nord-Aurdal";"Kvinner";"20-29 år";350;343;330
"K-3451 Nord-Aurdal";"Kvinner";"30-39 år";323;331;357
"K-3451 Nord-Aurdal";"Kvinner";"40-49 år";415;418;397
"K-3451 Nord-Aurdal";"Kvinner";"50-59 år";454;443;427
"K-3451 Nord-Aurdal";"Kvinner";"60-69 år";474;476;473
"K-3451 Nord-Aurdal";"Kvinner";"70-79 år";331;335;353
"K-3451 Nord-Aurdal";"Kvinner";"80-89 år";158;169;181
"K-3451 Nord-Aurdal";"Kvinner";"90-99 år";44;45;49
"K-3451 Nord-Aurdal";"Kvinner";"100 år eller eldre";2;2;1
"K-3452 Vestre Slidre";"Menn";"0-9 år";103;95;88
"K-3452 Vestre Slidre";"Menn";"10-19 år";137;146;148
"K-3452 Vestre Slidre";"Menn";"20-29 år";111;112;123
"K-3452 Vestre Slidre";"Menn";"30-39 år";100;101;104
"K-3452 Vestre Slidre";"Menn";"40-49 år";158;147;140
"K-3452 Vestre Slidre";"Menn";"50-59 år";169;169;171
"K-3452 Vestre Slidre";"Menn";"60-69 år";146;151;149
"K-3452 Vestre Slidre";"Menn";"70-79 år";115;115;110
"K-3452 Vestre Slidre";"Menn";"80-89 år";39;46;48
"K-3452 Vestre Slidre";"Menn";"90-99 år";12;7;7
"K-3452 Vestre Slidre";"Menn";"100 år eller eldre";0;0;0
"K-3452 Vestre Slidre";"Kvinner";"0-9 år";101;94;98
"K-3452 Vestre Slidre";"Kvinner";"10-19 år";112;122;121
"K-3452 Vestre Slidre";"Kvinner";"20-29 år";102;105;113
"K-3452 Vestre Slidre";"Kvinner";"30-39 år";106;102;97
"K-3452 Vestre Slidre";"Kvinner";"40-49 år";135;133;126
"K-3452 Vestre Slidre";"Kvinner";"50-59 år";180;169;164
"K-3452 Vestre Slidre";"Kvinner";"60-69 år";146;145;129
"K-3452 Vestre Slidre";"Kvinner";"70-79 år";97;106;120
"K-3452 Vestre Slidre";"Kvinner";"80-89 år";56;55;54
"K-3452 Vestre Slidre";"Kvinner";"90-99 år";14;15;15
"K-3452 Vestre Slidre";"Kvinner";"100 år eller eldre";0;0;0
"K-3453 Øystre Slidre";"Menn";"0-9 år";180;176;166
"K-3453 Øystre Slidre";"Menn";"10-19 år";202;195;207
"K-3453 Øystre Slidre";"Menn";"20-29 år";202;204;192
"K-3453 Øystre Slidre";"Menn";"30-39 år";189;200;198
"K-3453 Øystre Slidre";"Menn";"40-49 år";214;201;204
"K-3453 Øystre Slidre";"Menn";"50-59 år";230;231;237
"K-3453 Øystre Slidre";"Menn";"60-69 år";199;208;211
"K-3453 Øystre Slidre";"Menn";"70-79 år";167;171;172
"K-3453 Øystre Slidre";"Menn";"80-89 år";45;46;53
"K-3453 Øystre Slidre";"Menn";"90-99 år";8;8;7
"K-3453 Øystre Slidre";"Menn";"100 år eller eldre";0;0;0
"K-3453 Øystre Slidre";"Kvinner";"0-9 år";147;144;151
"K-3453 Øystre Slidre";"Kvinner";"10-19 år";174;159;152
"K-3453 Øystre Slidre";"Kvinner";"20-29 år";177;174;174
"K-3453 Øystre Slidre";"Kvinner";"30-39 år";179;175;183
"K-3453 Øystre Slidre";"Kvinner";"40-49 år";210;204;201
"K-3453 Øystre Slidre";"Kvinner";"50-59 år";224;230;236
"K-3453 Øystre Slidre";"Kvinner";"60-69 år";206;211;210
"K-3453 Øystre Slidre";"Kvinner";"70-79 år";173;178;181
"K-3453 Øystre Slidre";"Kvinner";"80-89 år";68;68;67
"K-3453 Øystre Slidre";"Kvinner";"90-99 år";27;25;25
"K-3453 Øystre Slidre";"Kvinner";"100 år eller eldre";0;0;2
"K-3454 Vang";"Menn";"0-9 år";77;75;72
"K-3454 Vang";"Menn";"10-19 år";105;114;105
"K-3454 Vang";"Menn";"20-29 år";97;89;81
"K-3454 Vang";"Menn";"30-39 år";111;118;118
"K-3454 Vang";"Menn";"40-49 år";114;113;98
"K-3454 Vang";"Menn";"50-59 år";96;101;110
"K-3454 Vang";"Menn";"60-69 år";120;110;109
"K-3454 Vang";"Menn";"70-79 år";88;92;98
"K-3454 Vang";"Menn";"80-89 år";30;31;34
"K-3454 Vang";"Menn";"90-99 år";4;5;5
"K-3454 Vang";"Menn";"100 år eller eldre";0;0;1
"K-3454 Vang";"Kvinner";"0-9 år";84;86;82
"K-3454 Vang";"Kvinner";"10-19 år";81;74;77
"K-3454 Vang";"Kvinner";"20-29 år";80;82;82
"K-3454 Vang";"Kvinner";"30-39 år";87;91;89
"K-3454 Vang";"Kvinner";"40-49 år";98;94;90
"K-3454 Vang";"Kvinner";"50-59 år";101;100;100
"K-3454 Vang";"Kvinner";"60-69 år";103;96;92
"K-3454 Vang";"Kvinner";"70-79 år";77;87;88
"K-3454 Vang";"Kvinner";"80-89 år";32;33;27
"K-3454 Vang";"Kvinner";"90-99 år";15;18;19
"K-3454 Vang";"Kvinner";"100 år eller eldre";1;1;1
"K-3801 Horten";"Menn";"0-9 år";1542;1506;1470
"K-3801 Horten";"Menn";"10-19 år";1706;1723;1691
"K-3801 Horten";"Menn";"20-29 år";1868;1851;1848
"K-3801 Horten";"Menn";"30-39 år";1599;1612;1636
"K-3801 Horten";"Menn";"40-49 år";1849;1803;1755
"K-3801 Horten";"Menn";"50-59 år";1910;1921;1949
"K-3801 Horten";"Menn";"60-69 år";1514;1538;1568
"K-3801 Horten";"Menn";"70-79 år";1131;1171;1227
"K-3801 Horten";"Menn";"80-89 år";434;456;475
"K-3801 Horten";"Menn";"90-99 år";72;83;73
"K-3801 Horten";"Menn";"100 år eller eldre";1;0;1
"K-3801 Horten";"Kvinner";"0-9 år";1423;1387;1297
"K-3801 Horten";"Kvinner";"10-19 år";1594;1595;1581
"K-3801 Horten";"Kvinner";"20-29 år";1609;1537;1508
"K-3801 Horten";"Kvinner";"30-39 år";1496;1538;1586
"K-3801 Horten";"Kvinner";"40-49 år";1918;1855;1831
"K-3801 Horten";"Kvinner";"50-59 år";1883;1900;1914
"K-3801 Horten";"Kvinner";"60-69 år";1652;1687;1703
"K-3801 Horten";"Kvinner";"70-79 år";1303;1372;1429
"K-3801 Horten";"Kvinner";"80-89 år";642;636;650
"K-3801 Horten";"Kvinner";"90-99 år";168;157;150
"K-3801 Horten";"Kvinner";"100 år eller eldre";3;6;9
"K-3802 Holmestrand";"Menn";"0-9 år";1435;1431;1396
"K-3802 Holmestrand";"Menn";"10-19 år";1535;1541;1565
"K-3802 Holmestrand";"Menn";"20-29 år";1354;1397;1403
"K-3802 Holmestrand";"Menn";"30-39 år";1454;1521;1557
"K-3802 Holmestrand";"Menn";"40-49 år";1801;1772;1771
"K-3802 Holmestrand";"Menn";"50-59 år";1639;1706;1783
"K-3802 Holmestrand";"Menn";"60-69 år";1441;1439;1465
"K-3802 Holmestrand";"Menn";"70-79 år";998;1048;1117
"K-3802 Holmestrand";"Menn";"80-89 år";321;346;367
"K-3802 Holmestrand";"Menn";"90-99 år";50;52;53
"K-3802 Holmestrand";"Menn";"100 år eller eldre";1;1;0
"K-3802 Holmestrand";"Kvinner";"0-9 år";1324;1322;1311
"K-3802 Holmestrand";"Kvinner";"10-19 år";1374;1374;1380
"K-3802 Holmestrand";"Kvinner";"20-29 år";1288;1273;1278
"K-3802 Holmestrand";"Kvinner";"30-39 år";1433;1469;1503
"K-3802 Holmestrand";"Kvinner";"40-49 år";1747;1730;1743
"K-3802 Holmestrand";"Kvinner";"50-59 år";1589;1644;1646
"K-3802 Holmestrand";"Kvinner";"60-69 år";1507;1499;1548
"K-3802 Holmestrand";"Kvinner";"70-79 år";1037;1093;1183
"K-3802 Holmestrand";"Kvinner";"80-89 år";454;472;485
"K-3802 Holmestrand";"Kvinner";"90-99 år";153;140;142
"K-3802 Holmestrand";"Kvinner";"100 år eller eldre";3;5;3
"K-3803 Tønsberg";"Menn";"0-9 år";3196;3178;3134
"K-3803 Tønsberg";"Menn";"10-19 år";3408;3435;3474
"K-3803 Tønsberg";"Menn";"20-29 år";3633;3626;3633
"K-3803 Tønsberg";"Menn";"30-39 år";3609;3646;3765
"K-3803 Tønsberg";"Menn";"40-49 år";3867;3926;3882
"K-3803 Tønsberg";"Menn";"50-59 år";3716;3775;3867
"K-3803 Tønsberg";"Menn";"60-69 år";2980;3026;3092
"K-3803 Tønsberg";"Menn";"70-79 år";1990;2101;2208
"K-3803 Tønsberg";"Menn";"80-89 år";810;831;848
"K-3803 Tønsberg";"Menn";"90-99 år";160;164;168
"K-3803 Tønsberg";"Menn";"100 år eller eldre";0;1;0
"K-3803 Tønsberg";"Kvinner";"0-9 år";3052;3032;3002
"K-3803 Tønsberg";"Kvinner";"10-19 år";3136;3248;3225
"K-3803 Tønsberg";"Kvinner";"20-29 år";3483;3493;3449
"K-3803 Tønsberg";"Kvinner";"30-39 år";3521;3545;3582
"K-3803 Tønsberg";"Kvinner";"40-49 år";3803;3799;3803
"K-3803 Tønsberg";"Kvinner";"50-59 år";3690;3808;3907
"K-3803 Tønsberg";"Kvinner";"60-69 år";3136;3179;3271
"K-3803 Tønsberg";"Kvinner";"70-79 år";2234;2330;2415
"K-3803 Tønsberg";"Kvinner";"80-89 år";1207;1225;1242
"K-3803 Tønsberg";"Kvinner";"90-99 år";343;329;314
"K-3803 Tønsberg";"Kvinner";"100 år eller eldre";7;9;12
"K-3804 Sandefjord";"Menn";"0-9 år";3575;3614;3611
"K-3804 Sandefjord";"Menn";"10-19 år";4167;4134;4129
"K-3804 Sandefjord";"Menn";"20-29 år";3851;3999;3910
"K-3804 Sandefjord";"Menn";"30-39 år";3837;3863;3979
"K-3804 Sandefjord";"Menn";"40-49 år";4458;4407;4371
"K-3804 Sandefjord";"Menn";"50-59 år";4306;4399;4491
"K-3804 Sandefjord";"Menn";"60-69 år";3585;3586;3643
"K-3804 Sandefjord";"Menn";"70-79 år";2454;2591;2689
"K-3804 Sandefjord";"Menn";"80-89 år";925;965;1017
"K-3804 Sandefjord";"Menn";"90-99 år";148;141;151
"K-3804 Sandefjord";"Menn";"100 år eller eldre";7;4;6
"K-3804 Sandefjord";"Kvinner";"0-9 år";3371;3333;3348
"K-3804 Sandefjord";"Kvinner";"10-19 år";3803;3781;3734
"K-3804 Sandefjord";"Kvinner";"20-29 år";3485;3560;3502
"K-3804 Sandefjord";"Kvinner";"30-39 år";3776;3843;3941
"K-3804 Sandefjord";"Kvinner";"40-49 år";4456;4417;4316
"K-3804 Sandefjord";"Kvinner";"50-59 år";4241;4299;4419
"K-3804 Sandefjord";"Kvinner";"60-69 år";3621;3700;3773
"K-3804 Sandefjord";"Kvinner";"70-79 år";2768;2835;2915
"K-3804 Sandefjord";"Kvinner";"80-89 år";1372;1416;1447
"K-3804 Sandefjord";"Kvinner";"90-99 år";398;375;360
"K-3804 Sandefjord";"Kvinner";"100 år eller eldre";11;9;12
"K-3805 Larvik";"Menn";"0-9 år";2608;2536;2511
"K-3805 Larvik";"Menn";"10-19 år";2817;2877;2903
"K-3805 Larvik";"Menn";"20-29 år";2756;2770;2641
"K-3805 Larvik";"Menn";"30-39 år";2804;2834;2868
"K-3805 Larvik";"Menn";"40-49 år";3212;3149;3101
"K-3805 Larvik";"Menn";"50-59 år";3246;3242;3307
"K-3805 Larvik";"Menn";"60-69 år";3046;3089;3122
"K-3805 Larvik";"Menn";"70-79 år";1975;2102;2187
"K-3805 Larvik";"Menn";"80-89 år";774;804;841
"K-3805 Larvik";"Menn";"90-99 år";154;168;170
"K-3805 Larvik";"Menn";"100 år eller eldre";3;5;3
"K-3805 Larvik";"Kvinner";"0-9 år";2428;2387;2335
"K-3805 Larvik";"Kvinner";"10-19 år";2717;2701;2691
"K-3805 Larvik";"Kvinner";"20-29 år";2320;2396;2319
"K-3805 Larvik";"Kvinner";"30-39 år";2750;2732;2746
"K-3805 Larvik";"Kvinner";"40-49 år";3212;3207;3170
"K-3805 Larvik";"Kvinner";"50-59 år";3267;3249;3280
"K-3805 Larvik";"Kvinner";"60-69 år";3089;3134;3170
"K-3805 Larvik";"Kvinner";"70-79 år";2151;2248;2320
"K-3805 Larvik";"Kvinner";"80-89 år";1128;1142;1180
"K-3805 Larvik";"Kvinner";"90-99 år";336;329;330
"K-3805 Larvik";"Kvinner";"100 år eller eldre";8;6;9
"K-3806 Porsgrunn";"Menn";"0-9 år";1931;1920;1899
"K-3806 Porsgrunn";"Menn";"10-19 år";2185;2196;2192
"K-3806 Porsgrunn";"Menn";"20-29 år";2328;2358;2340
"K-3806 Porsgrunn";"Menn";"30-39 år";2146;2130;2192
"K-3806 Porsgrunn";"Menn";"40-49 år";2617;2580;2498
"K-3806 Porsgrunn";"Menn";"50-59 år";2447;2464;2559
"K-3806 Porsgrunn";"Menn";"60-69 år";2134;2146;2156
"K-3806 Porsgrunn";"Menn";"70-79 år";1489;1548;1623
"K-3806 Porsgrunn";"Menn";"80-89 år";527;539;537
"K-3806 Porsgrunn";"Menn";"90-99 år";95;95;106
"K-3806 Porsgrunn";"Menn";"100 år eller eldre";2;1;3
"K-3806 Porsgrunn";"Kvinner";"0-9 år";1848;1831;1790
"K-3806 Porsgrunn";"Kvinner";"10-19 år";2147;2157;2127
"K-3806 Porsgrunn";"Kvinner";"20-29 år";2221;2212;2176
"K-3806 Porsgrunn";"Kvinner";"30-39 år";2089;2091;2096
"K-3806 Porsgrunn";"Kvinner";"40-49 år";2534;2494;2472
"K-3806 Porsgrunn";"Kvinner";"50-59 år";2425;2470;2547
"K-3806 Porsgrunn";"Kvinner";"60-69 år";2219;2227;2253
"K-3806 Porsgrunn";"Kvinner";"70-79 år";1613;1685;1729
"K-3806 Porsgrunn";"Kvinner";"80-89 år";823;824;835
"K-3806 Porsgrunn";"Kvinner";"90-99 år";264;248;261
"K-3806 Porsgrunn";"Kvinner";"100 år eller eldre";7;8;6
"K-3807 Skien";"Menn";"0-9 år";3118;3062;3034
"K-3807 Skien";"Menn";"10-19 år";3366;3398;3399
"K-3807 Skien";"Menn";"20-29 år";3454;3372;3365
"K-3807 Skien";"Menn";"30-39 år";3226;3300;3390
"K-3807 Skien";"Menn";"40-49 år";3879;3776;3713
"K-3807 Skien";"Menn";"50-59 år";3710;3726;3793
"K-3807 Skien";"Menn";"60-69 år";3167;3224;3227
"K-3807 Skien";"Menn";"70-79 år";2193;2291;2405
"K-3807 Skien";"Menn";"80-89 år";782;825;851
"K-3807 Skien";"Menn";"90-99 år";139;145;136
"K-3807 Skien";"Menn";"100 år eller eldre";1;3;1
"K-3807 Skien";"Kvinner";"0-9 år";2926;2901;2868
"K-3807 Skien";"Kvinner";"10-19 år";3138;3145;3166
"K-3807 Skien";"Kvinner";"20-29 år";3254;3155;3107
"K-3807 Skien";"Kvinner";"30-39 år";3225;3277;3380
"K-3807 Skien";"Kvinner";"40-49 år";3808;3733;3644
"K-3807 Skien";"Kvinner";"50-59 år";3702;3748;3788
"K-3807 Skien";"Kvinner";"60-69 år";3322;3364;3371
"K-3807 Skien";"Kvinner";"70-79 år";2533;2600;2686
"K-3807 Skien";"Kvinner";"80-89 år";1205;1240;1255
"K-3807 Skien";"Kvinner";"90-99 år";354;351;355
"K-3807 Skien";"Kvinner";"100 år eller eldre";8;9;8
"K-3808 Notodden";"Menn";"0-9 år";703;693;708
"K-3808 Notodden";"Menn";"10-19 år";775;781;780
"K-3808 Notodden";"Menn";"20-29 år";788;805;808
"K-3808 Notodden";"Menn";"30-39 år";750;735;756
"K-3808 Notodden";"Menn";"40-49 år";826;827;862
"K-3808 Notodden";"Menn";"50-59 år";878;873;906
"K-3808 Notodden";"Menn";"60-69 år";832;813;857
"K-3808 Notodden";"Menn";"70-79 år";540;574;616
"K-3808 Notodden";"Menn";"80-89 år";210;217;232
"K-3808 Notodden";"Menn";"90-99 år";59;65;61
"K-3808 Notodden";"Menn";"100 år eller eldre";0;0;0
"K-3808 Notodden";"Kvinner";"0-9 år";640;637;630
"K-3808 Notodden";"Kvinner";"10-19 år";701;706;720
"K-3808 Notodden";"Kvinner";"20-29 år";769;767;737
"K-3808 Notodden";"Kvinner";"30-39 år";691;676;733
"K-3808 Notodden";"Kvinner";"40-49 år";774;774;786
"K-3808 Notodden";"Kvinner";"50-59 år";856;862;901
"K-3808 Notodden";"Kvinner";"60-69 år";796;794;839
"K-3808 Notodden";"Kvinner";"70-79 år";633;636;663
"K-3808 Notodden";"Kvinner";"80-89 år";332;339;344
"K-3808 Notodden";"Kvinner";"90-99 år";109;105;107
"K-3808 Notodden";"Kvinner";"100 år eller eldre";2;3;3
"K-3811 Færder";"Menn";"0-9 år";1459;1479;1465
"K-3811 Færder";"Menn";"10-19 år";1761;1742;1744
"K-3811 Færder";"Menn";"20-29 år";1489;1435;1417
"K-3811 Færder";"Menn";"30-39 år";1406;1409;1386
"K-3811 Færder";"Menn";"40-49 år";1711;1683;1671
"K-3811 Færder";"Menn";"50-59 år";1911;1894;1875
"K-3811 Færder";"Menn";"60-69 år";1703;1732;1784
"K-3811 Færder";"Menn";"70-79 år";1194;1240;1258
"K-3811 Færder";"Menn";"80-89 år";413;437;470
"K-3811 Færder";"Menn";"90-99 år";97;102;94
"K-3811 Færder";"Menn";"100 år eller eldre";0;1;2
"K-3811 Færder";"Kvinner";"0-9 år";1388;1350;1334
"K-3811 Færder";"Kvinner";"10-19 år";1591;1593;1600
"K-3811 Færder";"Kvinner";"20-29 år";1396;1323;1295
"K-3811 Færder";"Kvinner";"30-39 år";1447;1470;1501
"K-3811 Færder";"Kvinner";"40-49 år";1858;1812;1754
"K-3811 Færder";"Kvinner";"50-59 år";2018;2043;2057
"K-3811 Færder";"Kvinner";"60-69 år";1760;1794;1814
"K-3811 Færder";"Kvinner";"70-79 år";1283;1309;1368
"K-3811 Færder";"Kvinner";"80-89 år";669;657;650
"K-3811 Færder";"Kvinner";"90-99 år";174;191;189
"K-3811 Færder";"Kvinner";"100 år eller eldre";6;4;2
"K-3812 Siljan";"Menn";"0-9 år";148;121;125
"K-3812 Siljan";"Menn";"10-19 år";171;182;171
"K-3812 Siljan";"Menn";"20-29 år";131;123;125
"K-3812 Siljan";"Menn";"30-39 år";119;133;130
"K-3812 Siljan";"Menn";"40-49 år";171;169;164
"K-3812 Siljan";"Menn";"50-59 år";167;168;179
"K-3812 Siljan";"Menn";"60-69 år";138;141;142
"K-3812 Siljan";"Menn";"70-79 år";100;101;107
"K-3812 Siljan";"Menn";"80-89 år";42;40;44
"K-3812 Siljan";"Menn";"90-99 år";10;12;13
"K-3812 Siljan";"Menn";"100 år eller eldre";0;0;0
"K-3812 Siljan";"Kvinner";"0-9 år";117;107;110
"K-3812 Siljan";"Kvinner";"10-19 år";133;135;128
"K-3812 Siljan";"Kvinner";"20-29 år";125;110;115
"K-3812 Siljan";"Kvinner";"30-39 år";143;140;144
"K-3812 Siljan";"Kvinner";"40-49 år";162;166;155
"K-3812 Siljan";"Kvinner";"50-59 år";163;152;153
"K-3812 Siljan";"Kvinner";"60-69 år";134;144;145
"K-3812 Siljan";"Kvinner";"70-79 år";107;104;109
"K-3812 Siljan";"Kvinner";"80-89 år";56;66;69
"K-3812 Siljan";"Kvinner";"90-99 år";13;12;9
"K-3812 Siljan";"Kvinner";"100 år eller eldre";1;3;3
"K-3813 Bamble";"Menn";"0-9 år";750;714;700
"K-3813 Bamble";"Menn";"10-19 år";980;951;941
"K-3813 Bamble";"Menn";"20-29 år";902;878;859
"K-3813 Bamble";"Menn";"30-39 år";737;752;769
"K-3813 Bamble";"Menn";"40-49 år";953;900;890
"K-3813 Bamble";"Menn";"50-59 år";993;1012;995
"K-3813 Bamble";"Menn";"60-69 år";922;925;936
"K-3813 Bamble";"Menn";"70-79 år";698;728;746
"K-3813 Bamble";"Menn";"80-89 år";197;205;210
"K-3813 Bamble";"Menn";"90-99 år";29;33;29
"K-3813 Bamble";"Menn";"100 år eller eldre";1;0;0
"K-3813 Bamble";"Kvinner";"0-9 år";715;704;701
"K-3813 Bamble";"Kvinner";"10-19 år";850;852;842
"K-3813 Bamble";"Kvinner";"20-29 år";792;728;732
"K-3813 Bamble";"Kvinner";"30-39 år";712;744;743
"K-3813 Bamble";"Kvinner";"40-49 år";958;924;893
"K-3813 Bamble";"Kvinner";"50-59 år";1015;1010;1015
"K-3813 Bamble";"Kvinner";"60-69 år";958;957;951
"K-3813 Bamble";"Kvinner";"70-79 år";682;729;748
"K-3813 Bamble";"Kvinner";"80-89 år";273;274;298
"K-3813 Bamble";"Kvinner";"90-99 år";66;68;63
"K-3813 Bamble";"Kvinner";"100 år eller eldre";0;1;0
"K-3814 Kragerø";"Menn";"0-9 år";496;478;481
"K-3814 Kragerø";"Menn";"10-19 år";626;623;623
