"Kommunenummer campus";"Årstall";"Antall"
"0605";"2019";"41"
"0605";"2019";"44"
"0605";"2019";"46"
"0605";"2019";"49"
"0605";"2019";"51"
"0605";"2019";"104"
"0605";"2019";"138"
"0605";"2019";"72"
"0605";"2019";"76"
"0605";"2019";"77"
"0605";"2019";"97"
"0605";"2019";"110"
"0701";"2019";"117"
"0701";"2019";"82"
"0701";"2019";"129"
"0701";"2019";"108"
"0701";"2019";"120"
"0701";"2019";"126"
"0701";"2019";"133"
"0701";"2019";"168"
"0701";"2019";"189"
"0701";"2019";"180"
"0701";"2019";"154"
"0701";"2019";"132"
"0701";"2019";"221"
"0701";"2019";"168"
"0701";"2019";"180"
"0701";"2019";"96"
"0701";"2019";"170"
"0701";"2019";"90"
"0701";"2019";"190"
"0701";"2019";"60"
"0701";"2019";"147"
"0701";"2019";"88"
"0701";"2019";"184"
"0701";"2019";"144"
"0701";"2019";"100"
"0701";"2019";"156"
"0701";"2019";"216"
"0701";"2019";"112"
"0701";"2019";"58"
"0701";"2019";"90"
"0701";"2019";"31"
"0701";"2019";"128"
"0701";"2019";"66"
"0701";"2019";"68"
"0701";"2019";"70"
"0701";"2019";"36"
"0701";"2019";"114"
"0701";"2019";"39"
"0701";"2019";"160"
"0701";"2019";"126"
"0701";"2019";"86"
"0701";"2019";"44"
"0701";"2019";"135"
"0701";"2019";"46"
"0701";"2019";"94"
"0701";"2019";"144"
"0701";"2019";"147"
"0701";"2019";"50"
"0701";"2019";"153"
"0701";"2019";"106"
"0701";"2019";"55"
"0701";"2019";"112"
"0701";"2019";"57"
"0701";"2019";"116"
"0701";"2019";"60"
"0701";"2019";"124"
"0701";"2019";"195"
"0701";"2019";"66"
"0701";"2019";"138"
"0701";"2019";"213"
"0701";"2019";"73"
"0701";"2019";"75"
"0701";"2019";"77"
"0701";"2019";"81"
"0701";"2019";"82"
"0701";"2019";"85"
"0701";"2019";"89"
"0701";"2019";"94"
"0701";"2019";"96"
"0701";"2019";"103"
"0701";"2019";"208"
"0701";"2019";"107"
"0701";"2019";"109"
"0701";"2019";"112"
"0701";"2019";"123"
"0701";"2019";"129"
"0701";"2019";"134"
"0701";"2019";"147"
"0701";"2019";"154"
"0701";"2019";"722"
"0709";"2019";"0"
"0709";"2019";"79"
"0709";"2019";"86"
"0709";"2019";"158"
"0709";"2019";"171"
"0709";"2019";"219"
"0709";"2019";"262"
"0805";"2019";"35"
"0805";"2019";"26"
"0805";"2019";"42"
"0805";"2019";"44"
"0805";"2019";"35"
"0805";"2019";"48"
"0805";"2019";"28"
"0805";"2019";"56"
"0805";"2019";"72"
"0805";"2019";"10"
"0805";"2019";"99"
"0805";"2019";"36"
"0805";"2019";"39"
"0805";"2019";"45"
"0805";"2019";"48"
"0805";"2019";"68"
"0805";"2019";"36"
"0805";"2019";"38"
"0805";"2019";"42"
"0805";"2019";"66"
"0805";"2019";"46"
"0805";"2019";"96"
"0805";"2019";"125"
"0805";"2019";"81"
"0805";"2019";"112"
"0805";"2019";"116"
"0805";"2019";"180"
"0805";"2019";"31"
"0805";"2019";"32"
"0805";"2019";"33"
"0805";"2019";"35"
"0805";"2019";"72"
"0805";"2019";"74"
"0805";"2019";"114"
"0805";"2019";"78"
"0805";"2019";"123"
"0805";"2019";"126"
"0805";"2019";"135"
"0805";"2019";"96"
"0805";"2019";"50"
"0805";"2019";"106"
"0805";"2019";"59"
"0805";"2019";"126"
"0805";"2019";"65"
"0805";"2019";"71"
"0805";"2019";"72"
"0805";"2019";"77"
"0805";"2019";"84"
"0805";"2019";"87"
"0805";"2019";"119"
"0805";"2019";"123"
"0805";"2019";"138"
"0805";"2019";"141"
"0805";"2019";"145"
"0805";"2019";"160"
"0805";"2019";"172"
"0805";"2019";"178"
"0805";"2019";"194"
"0805";"2019";"229"
"0805";"2019";"236"
"0805";"2019";"265"
"0807";"2019";"79"
"0807";"2019";"106"
"0807";"2019";"105"
"0807";"2019";"100"
"0807";"2019";"75"
"0807";"2019";"84"
"0807";"2019";"84"
"0807";"2019";"96"
"0807";"2019";"99"
"0807";"2019";"90"
"0807";"2019";"66"
"0807";"2019";"84"
"0807";"2019";"65"
"0807";"2019";"126"
"0807";"2019";"60"
"0807";"2019";"16"
"0807";"2019";"68"
"0807";"2019";"36"
"0807";"2019";"57"
"0807";"2019";"80"
"0807";"2019";"21"
"0807";"2019";"44"
"0807";"2019";"92"
"0807";"2019";"96"
"0807";"2019";"25"
"0807";"2019";"78"
"0807";"2019";"84"
"0807";"2019";"58"
"0807";"2019";"60"
"0807";"2019";"31"
"0807";"2019";"34"
"0807";"2019";"74"
"0807";"2019";"76"
"0807";"2019";"39"
"0807";"2019";"40"
"0807";"2019";"41"
"0807";"2019";"46"
"0807";"2019";"48"
"0807";"2019";"108"
"0807";"2019";"55"
"0807";"2019";"112"
"0807";"2019";"58"
"0807";"2019";"60"
"0807";"2019";"72"
"0807";"2019";"77"
"0807";"2019";"88"
"0807";"2019";"90"
"0807";"2019";"92"
"0821";"2019";"29"
"0821";"2019";"60"
"0821";"2019";"48"
"0821";"2019";"84"
"0821";"2019";"50"
"0821";"2019";"72"
"0821";"2019";"70"
"0821";"2019";"88"
"0821";"2019";"117"
"0821";"2019";"60"
"0821";"2019";"88"
"0821";"2019";"108"
"0821";"2019";"104"
"0821";"2019";"126"
"0821";"2019";"45"
"0821";"2019";"16"
"0821";"2019";"51"
"0821";"2019";"90"
"0821";"2019";"19"
"0821";"2019";"20"
"0821";"2019";"105"
"0821";"2019";"88"
"0821";"2019";"69"
"0821";"2019";"72"
"0821";"2019";"75"
"0821";"2019";"156"
"0821";"2019";"162"
"0821";"2019";"112"
"0821";"2019";"58"
"0821";"2019";"60"
"0821";"2019";"32"
"0821";"2019";"136"
"0821";"2019";"35"
"0821";"2019";"74"
"0821";"2019";"76"
"0821";"2019";"117"
"0821";"2019";"40"
"0821";"2019";"129"
"0821";"2019";"88"
"0821";"2019";"90"
"0821";"2019";"46"
"0821";"2019";"49"
"0821";"2019";"50"
"0821";"2019";"51"
"0821";"2019";"53"
"0821";"2019";"110"
"0821";"2019";"168"
"0821";"2019";"57"
"0821";"2019";"118"
"0821";"2019";"60"
"0821";"2019";"62"
"0821";"2019";"126"
"0821";"2019";"65"
"0821";"2019";"134"
"0821";"2019";"68"
"0821";"2019";"213"
"0821";"2019";"72"
"0821";"2019";"76"
"0821";"2019";"77"
"0821";"2019";"82"
"0821";"2019";"87"
"0821";"2019";"90"
"0834";"2019";"7"
"0834";"2019";"8"
"0834";"2019";"9"
"0834";"2019";"12"
"0834";"2019";"5"
"0834";"2019";"12"
"0834";"2019";"28"
"0834";"2019";"32"
"0834";"2019";"9"
"0834";"2019";"10"
"0834";"2019";"11"
"0834";"2019";"12"
"0834";"2019";"14"
"0834";"2019";"16"
"0834";"2019";"17"
"0834";"2019";"20"
"0904";"2019";"26"
"0904";"2019";"26"
"0904";"2019";"30"
"0904";"2019";"36"
"0904";"2019";"42"
"0904";"2019";"49"
"0904";"2019";"40"
"0904";"2019";"72"
"0904";"2019";"80"
"0904";"2019";"44"
"0904";"2019";"24"
"0904";"2019";"52"
"0904";"2019";"14"
"0904";"2019";"45"
"0904";"2019";"32"
"0904";"2019";"68"
"0904";"2019";"54"
"0904";"2019";"38"
"0904";"2019";"100"
"0904";"2019";"63"
"0904";"2019";"46"
"0904";"2019";"24"
"0904";"2019";"52"
"0904";"2019";"81"
"0904";"2019";"112"
"0904";"2019";"29"
"0904";"2019";"62"
"0904";"2019";"64"
"0904";"2019";"99"
"0904";"2019";"136"
"0904";"2019";"72"
"0904";"2019";"74"
"0904";"2019";"38"
"0904";"2019";"78"
"0904";"2019";"40"
"0904";"2019";"84"
"0904";"2019";"86"
"0904";"2019";"88"
"0904";"2019";"45"
"0904";"2019";"94"
"0904";"2019";"49"
"0904";"2019";"50"
"0904";"2019";"106"
"0904";"2019";"55"
"0904";"2019";"112"
"0904";"2019";"57"
"0904";"2019";"58"
"0904";"2019";"60"
"0904";"2019";"186"
"0904";"2019";"63"
"0904";"2019";"64"
"0904";"2019";"70"
"0904";"2019";"156"
"0904";"2019";"85"
"0904";"2019";"89"
"0904";"2019";"91"
"0904";"2019";"93"
"0904";"2019";"102"
"0904";"2019";"103"
"0904";"2019";"105"
"0904";"2019";"106"
"0904";"2019";"115"
"0904";"2019";"244"
"0904";"2019";"135"
"0904";"2019";"145"
"0904";"2019";"169"
"0904";"2019";"217"
"0904";"2019";"219"
"0904";"2019";"269"
"0904";"2019";"321"
"0904";"2019";"329"
"1001";"2019";"64"
"1001";"2019";"88"
"1001";"2019";"120"
"1001";"2019";"148"
"1001";"2019";"105"
"1001";"2019";"246"
"1001";"2019";"175"
"1001";"2019";"152"
"1001";"2019";"126"
"1001";"2019";"220"
"1001";"2019";"231"
"1001";"2019";"360"
"1001";"2019";"117"
"1001";"2019";"196"
"1001";"2019";"240"
"1001";"2019";"240"
"1001";"2019";"221"
"1001";"2019";"198"
"1001";"2019";"304"
"1001";"2019";"200"
"1001";"2019";"294"
"1001";"2019";"242"
"1001";"2019";"115"
"1001";"2019";"288"
"1001";"2019";"100"
"1001";"2019";"78"
"1001";"2019";"189"
"1001";"2019";"224"
"1001";"2019";"145"
"1001";"2019";"180"
"1001";"2019";"403"
"1001";"2019";"192"
"1001";"2019";"198"
"1001";"2019";"170"
"1001";"2019";"140"
"1001";"2019";"144"
"1001";"2019";"111"
"1001";"2019";"228"
"1001";"2019";"390"
"1001";"2019";"120"
"1001";"2019";"164"
"1001";"2019";"126"
"1001";"2019";"129"
"1001";"2019";"176"
"1001";"2019";"135"
"1001";"2019";"184"
"1001";"2019";"188"
"1001";"2019";"144"
"1001";"2019";"147"
"1001";"2019";"50"
"1001";"2019";"153"
"1001";"2019";"212"
"1001";"2019";"216"
"1001";"2019";"55"
"1001";"2019";"56"
"1001";"2019";"171"
"1001";"2019";"58"
"1001";"2019";"118"
"1001";"2019";"60"
"1001";"2019";"122"
"1001";"2019";"62"
"1001";"2019";"192"
"1001";"2019";"65"
"1001";"2019";"134"
"1001";"2019";"136"
"1001";"2019";"138"
"1001";"2019";"142"
"1001";"2019";"144"
"1001";"2019";"73"
"1001";"2019";"75"
"1001";"2019";"152"
"1001";"2019";"77"
"1001";"2019";"79"
"1001";"2019";"160"
"1001";"2019";"81"
"1001";"2019";"166"
"1001";"2019";"84"
"1001";"2019";"85"
"1001";"2019";"86"
"1001";"2019";"90"
"1001";"2019";"91"
"1001";"2019";"94"
"1001";"2019";"96"
"1001";"2019";"99"
"1001";"2019";"102"
"1001";"2019";"103"
"1001";"2019";"109"
"1001";"2019";"118"
"1001";"2019";"120"
"1001";"2019";"123"
"1001";"2019";"129"
"1001";"2019";"132"
"1001";"2019";"133"
"1001";"2019";"136"
"1001";"2019";"137"
"1001";"2019";"139"
"1001";"2019";"141"
"1001";"2019";"146"
"1001";"2019";"152"
"1001";"2019";"166"
"1001";"2019";"340"
"1001";"2019";"181"
"1001";"2019";"183"
"1001";"2019";"192"
"1001";"2019";"194"
"1001";"2019";"195"
"1001";"2019";"196"
"1001";"2019";"214"
"1001";"2019";"436"
"1001";"2019";"229"
"1001";"2019";"234"
"1001";"2019";"236"
"1001";"2019";"267"
"1001";"2019";"277"
"1001";"2019";"292"
"1001";"2019";"298"
"1001";"2019";"337"
"1001";"2019";"350"
"1001";"2019";"364"
"1102";"2019";"4"
"1102";"2019";"0"
"1102";"2019";"6"
"1102";"2019";"8"
"1102";"2019";"21"
"1102";"2019";"45"
"1102";"2019";"16"
"1102";"2019";"40"
"1102";"2019";"22"
"1102";"2019";"23"
"1102";"2019";"26"
"1102";"2019";"56"
"1102";"2019";"60"
"1102";"2019";"35"
"1102";"2019";"37"
"1102";"2019";"38"
"1102";"2019";"40"
"1102";"2019";"45"
"1102";"2019";"59"
"1102";"2019";"111"
"1102";"2019";"121"
"1102";"2019";"139"
"1102";"2019";"158"
"1102";"2019";"209"
"1102";"2019";"213"
"1103";"2019";"154"
"1103";"2019";"146"
"1103";"2019";"186"
"1103";"2019";"184"
"1103";"2019";"160"
"1103";"2019";"204"
"1103";"2019";"203"
"1103";"2019";"168"
"1103";"2019";"180"
"1103";"2019";"270"
"1103";"2019";"198"
"1103";"2019";"240"
"1103";"2019";"182"
"1103";"2019";"196"
"1103";"2019";"180"
"1103";"2019";"336"
"1103";"2019";"255"
"1103";"2019";"288"
"1103";"2019";"266"
"1103";"2019";"300"
"1103";"2019";"252"
"1103";"2019";"286"
"1103";"2019";"299"
"1103";"2019";"264"
"1103";"2019";"200"
"1103";"2019";"416"
"1103";"2019";"432"
"1103";"2019";"196"
"1103";"2019";"319"
"1103";"2019";"420"
"1103";"2019";"217"
"1103";"2019";"384"
"1103";"2019";"132"
"1103";"2019";"272"
"1103";"2019";"315"
"1103";"2019";"432"
"1103";"2019";"222"
"1103";"2019";"304"
"1103";"2019";"195"
"1103";"2019";"280"
"1103";"2019";"246"
"1103";"2019";"210"
"1103";"2019";"215"
"1103";"2019";"176"
"1103";"2019";"225"
"1103";"2019";"184"
"1103";"2019";"94"
"1103";"2019";"144"
"1103";"2019";"196"
"1103";"2019";"150"
"1103";"2019";"153"
"1103";"2019";"104"
"1103";"2019";"106"
"1103";"2019";"216"
"1103";"2019";"280"
"1103";"2019";"228"
"1103";"2019";"116"
"1103";"2019";"177"
"1103";"2019";"180"
"1103";"2019";"122"
"1103";"2019";"248"
"1103";"2019";"189"
"1103";"2019";"64"
"1103";"2019";"130"
"1103";"2019";"198"
"1103";"2019";"134"
"1103";"2019";"136"
"1103";"2019";"207"
"1103";"2019";"210"
"1103";"2019";"71"
"1103";"2019";"72"
"1103";"2019";"73"
"1103";"2019";"300"
"1103";"2019";"154"
"1103";"2019";"156"
"1103";"2019";"158"
"1103";"2019";"80"
"1103";"2019";"81"
"1103";"2019";"82"
"1103";"2019";"83"
"1103";"2019";"168"
"1103";"2019";"170"
"1103";"2019";"172"
"1103";"2019";"87"
"1103";"2019";"89"
"1103";"2019";"368"
"1103";"2019";"96"
"1103";"2019";"196"
"1103";"2019";"101"
"1103";"2019";"204"
"1103";"2019";"103"
"1103";"2019";"107"
"1103";"2019";"218"
"1103";"2019";"111"
"1103";"2019";"114"
"1103";"2019";"115"
"1103";"2019";"119"
"1103";"2019";"121"
"1103";"2019";"124"
"1103";"2019";"127"
"1103";"2019";"129"
"1103";"2019";"141"
"1103";"2019";"160"
"1103";"2019";"166"
"1103";"2019";"176"
"1103";"2019";"183"
"1103";"2019";"186"
"1103";"2019";"204"
"1103";"2019";"211"
"1103";"2019";"214"
"1103";"2019";"219"
"1103";"2019";"222"
"1103";"2019";"256"
"1103";"2019";"272"
"1103";"2019";"281"
"1103";"2019";"284"
"1103";"2019";"288"
"1103";"2019";"305"
"1103";"2019";"616"
"1103";"2019";"687"
"1103";"2019";"756"
"1106";"2019";"35"
"1106";"2019";"32"
"1106";"2019";"36"
"1106";"2019";"44"
"1106";"2019";"65"
"1106";"2019";"30"
"1106";"2019";"35"
"1106";"2019";"72"
"1106";"2019";"54"
"1106";"2019";"40"
"1106";"2019";"55"
"1106";"2019";"36"
"1106";"2019";"91"
"1106";"2019";"42"
"1106";"2019";"60"
"1106";"2019";"176"
"1106";"2019";"51"
"1106";"2019";"126"
"1106";"2019";"57"
"1106";"2019";"20"
"1106";"2019";"110"
"1106";"2019";"69"
"1106";"2019";"72"
"1106";"2019";"50"
"1106";"2019";"27"
"1106";"2019";"56"
"1106";"2019";"31"
"1106";"2019";"64"
"1106";"2019";"68"
"1106";"2019";"38"
"1106";"2019";"39"
"1106";"2019";"40"
"1106";"2019";"45"
"1106";"2019";"47"
"1106";"2019";"49"
"1106";"2019";"57"
"1106";"2019";"60"
"1106";"2019";"65"
"1106";"2019";"68"
"1106";"2019";"74"
"1106";"2019";"80"
"1106";"2019";"81"
"1106";"2019";"174"
"1106";"2019";"97"
"1106";"2019";"194"
"1106";"2019";"298"
"1120";"2019";"0"
"1120";"2019";"4"
"1120";"2019";"7"
"1120";"2019";"8"
"1120";"2019";"17"
"1120";"2019";"36"
"1201";"2019";"411"
"1201";"2019";"496"
"1201";"2019";"519"
"1201";"2019";"644"
"1201";"2019";"530"
"1201";"2019";"630"
"1201";"2019";"602"
"1201";"2019";"824"
"1201";"2019";"675"
"1201";"2019";"650"
"1201";"2019";"814"
"1201";"2019";"756"
"1201";"2019";"637"
"1201";"2019";"700"
"1201";"2019";"720"
"1201";"2019";"480"
"1201";"2019";"663"
"1201";"2019";"630"
"1201";"2019";"627"
"1201";"2019";"700"
"1201";"2019";"756"
"1201";"2019";"726"
"1201";"2019";"736"
"1201";"2019";"792"
"1201";"2019";"625"
"1201";"2019";"702"
"1201";"2019";"162"
"1201";"2019";"672"
"1201";"2019";"522"
"1201";"2019";"570"
"1201";"2019";"558"
"1201";"2019";"448"
"1201";"2019";"561"
"1201";"2019";"476"
"1201";"2019";"350"
"1201";"2019";"216"
"1201";"2019";"592"
"1201";"2019";"380"
"1201";"2019";"429"
"1201";"2019";"560"
"1201";"2019";"328"
"1201";"2019";"546"
"1201";"2019";"430"
"1201";"2019";"616"
"1201";"2019";"405"
"1201";"2019";"322"
"1201";"2019";"282"
"1201";"2019";"528"
"1201";"2019";"490"
"1201";"2019";"350"
"1201";"2019";"306"
"1201";"2019";"208"
"1201";"2019";"424"
"1201";"2019";"270"
"1201";"2019";"330"
"1201";"2019";"336"
"1201";"2019";"456"
"1201";"2019";"696"
"1201";"2019";"236"
"1201";"2019";"180"
"1201";"2019";"305"
"1201";"2019";"496"
"1201";"2019";"252"
"1201";"2019";"576"
"1201";"2019";"455"
"1201";"2019";"330"
"1201";"2019";"469"
"1201";"2019";"340"
"1201";"2019";"207"
"1201";"2019";"420"
"1201";"2019";"355"
"1201";"2019";"144"
"1201";"2019";"219"
"1201";"2019";"370"
"1201";"2019";"450"
"1201";"2019";"152"
"1201";"2019";"308"
"1201";"2019";"546"
"1201";"2019";"316"
"1201";"2019";"80"
"1201";"2019";"243"
"1201";"2019";"656"
"1201";"2019";"249"
"1201";"2019";"252"
"1201";"2019";"425"
"1201";"2019";"258"
"1201";"2019";"261"
"1201";"2019";"528"
"1201";"2019";"267"
"1201";"2019";"270"
"1201";"2019";"455"
"1201";"2019";"368"
"1201";"2019";"93"
"1201";"2019";"376"
"1201";"2019";"95"
"1201";"2019";"384"
"1201";"2019";"97"
"1201";"2019";"198"
"1201";"2019";"200"
"1201";"2019";"204"
"1201";"2019";"210"
"1201";"2019";"106"
"1201";"2019";"108"
"1201";"2019";"218"
"1201";"2019";"110"
"1201";"2019";"111"
"1201";"2019";"113"
"1201";"2019";"114"
"1201";"2019";"575"
"1201";"2019";"468"
"1201";"2019";"238"
"1201";"2019";"121"
"1201";"2019";"122"
"1201";"2019";"123"
"1201";"2019";"125"
"1201";"2019";"254"
"1201";"2019";"129"
"1201";"2019";"131"
"1201";"2019";"132"
"1201";"2019";"399"
"1201";"2019";"134"
"1201";"2019";"137"
"1201";"2019";"280"
"1201";"2019";"141"
"1201";"2019";"142"
"1201";"2019";"286"
"1201";"2019";"144"
"1201";"2019";"147"
"1201";"2019";"148"
"1201";"2019";"150"
"1201";"2019";"306"
"1201";"2019";"314"
"1201";"2019";"318"
"1201";"2019";"160"
"1201";"2019";"161"
"1201";"2019";"328"
"1201";"2019";"332"
"1201";"2019";"168"
"1201";"2019";"340"
"1201";"2019";"172"
"1201";"2019";"174"
"1201";"2019";"175"
"1201";"2019";"177"
"1201";"2019";"182"
"1201";"2019";"185"
"1201";"2019";"188"
"1201";"2019";"190"
"1201";"2019";"192"
"1201";"2019";"194"
"1201";"2019";"390"
"1201";"2019";"197"
"1201";"2019";"400"
"1201";"2019";"201"
"1201";"2019";"406"
"1201";"2019";"207"
"1201";"2019";"420"
"1201";"2019";"217"
"1201";"2019";"219"
"1201";"2019";"223"
"1201";"2019";"228"
"1201";"2019";"232"
"1201";"2019";"235"
"1201";"2019";"242"
"1201";"2019";"243"
"1201";"2019";"247"
"1201";"2019";"256"
"1201";"2019";"271"
"1201";"2019";"283"
"1201";"2019";"287"
"1201";"2019";"291"
"1201";"2019";"295"
"1201";"2019";"301"
"1201";"2019";"311"
"1201";"2019";"316"
"1201";"2019";"323"
"1201";"2019";"347"
"1201";"2019";"373"
"1201";"2019";"375"
"1201";"2019";"440"
"1201";"2019";"456"
"1201";"2019";"460"
"1201";"2019";"461"
"1201";"2019";"474"
"1201";"2019";"543"
"1201";"2019";"589"
"1201";"2019";"621"
"1201";"2019";"654"
"1201";"2019";"662"
"1201";"2019";"696"
"1201";"2019";"736"
"1201";"2019";"813"
"1201";"2019";"1199"
"1201";"2019";"1361"
"1221";"2019";"44"
"1221";"2019";"52"
"1221";"2019";"87"
"1221";"2019";"108"
"1221";"2019";"85"
"1221";"2019";"60"
"1221";"2019";"119"
"1221";"2019";"88"
"1221";"2019";"90"
"1221";"2019";"90"
"1221";"2019";"44"
"1221";"2019";"60"
"1221";"2019";"26"
"1221";"2019";"70"
"1221";"2019";"60"
"1221";"2019";"48"
"1221";"2019";"34"
"1221";"2019";"72"
"1221";"2019";"76"
"1221";"2019";"63"
"1221";"2019";"44"
"1221";"2019";"24"
"1221";"2019";"100"
"1221";"2019";"52"
"1221";"2019";"27"
"1221";"2019";"28"
"1221";"2019";"60"
"1221";"2019";"31"
"1221";"2019";"33"
"1221";"2019";"35"
"1221";"2019";"74"
"1221";"2019";"76"
"1221";"2019";"40"
"1221";"2019";"44"
"1221";"2019";"92"
"1221";"2019";"47"
"1221";"2019";"49"
"1221";"2019";"106"
"1221";"2019";"110"
"1221";"2019";"56"
"1221";"2019";"58"
"1221";"2019";"68"
"1221";"2019";"124"
"1221";"2019";"223"
"1401";"2019";"0"
"1401";"2019";"10"
"1420";"2019";"37"
"1420";"2019";"18"
"1420";"2019";"51"
"1420";"2019";"40"
"1420";"2019";"35"
"1420";"2019";"66"
"1420";"2019";"70"
"1420";"2019";"40"
"1420";"2019";"72"
"1420";"2019";"40"
"1420";"2019";"55"
"1420";"2019";"132"
"1420";"2019";"91"
"1420";"2019";"112"
"1420";"2019";"75"
"1420";"2019";"96"
"1420";"2019";"68"
"1420";"2019";"144"
"1420";"2019";"76"
"1420";"2019";"80"
"1420";"2019";"84"
"1420";"2019";"66"
"1420";"2019";"69"
"1420";"2019";"96"
"1420";"2019";"75"
"1420";"2019";"104"
"1420";"2019";"81"
"1420";"2019";"84"
"1420";"2019";"116"
"1420";"2019";"120"
"1420";"2019";"93"
"1420";"2019";"32"
"1420";"2019";"99"
"1420";"2019";"34"
"1420";"2019";"70"
"1420";"2019";"72"
"1420";"2019";"37"
"1420";"2019";"76"
"1420";"2019";"78"
"1420";"2019";"82"
"1420";"2019";"42"
"1420";"2019";"86"
"1420";"2019";"88"
"1420";"2019";"225"
"1420";"2019";"46"
"1420";"2019";"144"
"1420";"2019";"52"
"1420";"2019";"54"
"1420";"2019";"55"
"1420";"2019";"56"
"1420";"2019";"116"
"1420";"2019";"118"
"1420";"2019";"60"
"1420";"2019";"122"
"1420";"2019";"62"
"1420";"2019";"66"
"1420";"2019";"67"
"1420";"2019";"68"
"1420";"2019";"73"
"1420";"2019";"74"
"1420";"2019";"76"
"1420";"2019";"83"
"1420";"2019";"85"
"1420";"2019";"88"
"1420";"2019";"89"
"1420";"2019";"96"
"1420";"2019";"97"
"1420";"2019";"98"
"1420";"2019";"99"
"1420";"2019";"106"
"1420";"2019";"107"
"1420";"2019";"246"
"1420";"2019";"319"
"1432";"2019";"25"
"1432";"2019";"22"
"1432";"2019";"21"
"1432";"2019";"36"
"1432";"2019";"45"
"1432";"2019";"36"
"1432";"2019";"35"
"1432";"2019";"40"
"1432";"2019";"27"
"1432";"2019";"20"
"1432";"2019";"11"
"1432";"2019";"39"
"1432";"2019";"28"
"1432";"2019";"30"
"1432";"2019";"102"
"1432";"2019";"40"
"1432";"2019";"22"
"1432";"2019";"69"
"1432";"2019";"24"
"1432";"2019";"52"
"1432";"2019";"27"
"1432";"2019";"29"
"1432";"2019";"30"
"1432";"2019";"31"
"1432";"2019";"36"
"1432";"2019";"44"
"1432";"2019";"47"
"1432";"2019";"50"
"1432";"2019";"59"
"1432";"2019";"60"
"1432";"2019";"346"
"1432";"2019";"369"
"1502";"2019";"12"
"1502";"2019";"12"
"1502";"2019";"18"
"1502";"2019";"20"
"1502";"2019";"25"
"1502";"2019";"42"
"1502";"2019";"35"
"1502";"2019";"72"
"1502";"2019";"50"
"1502";"2019";"88"
"1502";"2019";"72"
"1502";"2019";"13"
"1502";"2019";"70"
"1502";"2019";"15"
"1502";"2019";"80"
"1502";"2019";"34"
"1502";"2019";"36"
"1502";"2019";"57"
"1502";"2019";"40"
"1502";"2019";"42"
"1502";"2019";"22"
"1502";"2019";"23"
"1502";"2019";"25"
"1502";"2019";"26"
"1502";"2019";"81"
"1502";"2019";"28"
"1502";"2019";"30"
"1502";"2019";"31"
"1502";"2019";"34"
"1502";"2019";"111"
"1502";"2019";"38"
"1502";"2019";"78"
"1502";"2019";"80"
"1502";"2019";"42"
"1502";"2019";"43"
"1502";"2019";"45"
"1502";"2019";"96"
"1502";"2019";"98"
"1502";"2019";"50"
"1502";"2019";"51"
"1502";"2019";"104"
"1502";"2019";"54"
"1502";"2019";"55"
"1502";"2019";"59"
"1502";"2019";"60"
"1502";"2019";"64"
"1502";"2019";"130"
"1502";"2019";"69"
"1502";"2019";"71"
"1502";"2019";"76"
"1502";"2019";"79"
"1502";"2019";"81"
"1502";"2019";"82"
"1502";"2019";"87"
"1502";"2019";"89"
"1502";"2019";"95"
"1502";"2019";"98"
"1502";"2019";"106"
"1502";"2019";"109"
"1502";"2019";"115"
"1502";"2019";"208"
"1502";"2019";"232"
"1504";"2019";"29"
"1504";"2019";"44"
"1504";"2019";"36"
"1504";"2019";"56"
"1504";"2019";"45"
"1504";"2019";"72"
"1504";"2019";"56"
"1504";"2019";"16"
"1504";"2019";"27"
"1504";"2019";"80"
"1504";"2019";"44"
"1504";"2019";"48"
"1504";"2019";"78"
"1504";"2019";"56"
"1504";"2019";"75"
"1504";"2019";"48"
"1504";"2019";"102"
"1504";"2019";"90"
"1504";"2019";"38"
"1504";"2019";"40"
"1504";"2019";"42"
"1504";"2019";"22"
"1504";"2019";"23"
"1504";"2019";"48"
"1504";"2019";"25"
"1504";"2019";"27"
"1504";"2019";"28"
"1504";"2019";"29"
"1504";"2019";"30"
"1504";"2019";"62"
"1504";"2019";"32"
"1504";"2019";"99"
"1504";"2019";"35"
"1504";"2019";"36"
"1504";"2019";"38"
"1504";"2019";"39"
"1504";"2019";"40"
"1504";"2019";"126"
"1504";"2019";"43"
"1504";"2019";"44"
"1504";"2019";"45"
"1504";"2019";"46"
"1504";"2019";"96"
"1504";"2019";"150"
"1504";"2019";"51"
"1504";"2019";"52"
"1504";"2019";"53"
"1504";"2019";"54"
"1504";"2019";"56"
"1504";"2019";"59"
"1504";"2019";"180"
"1504";"2019";"126"
"1504";"2019";"67"
"1504";"2019";"140"
"1504";"2019";"81"
"1504";"2019";"84"
"1504";"2019";"88"
"1504";"2019";"91"
"1504";"2019";"186"
"1504";"2019";"97"
"1504";"2019";"98"
"1504";"2019";"116"
"1504";"2019";"123"
"1504";"2019";"329"
"1504";"2019";"340"
"1505";"2019";"5"
"1505";"2019";"0"
"1505";"2019";"3"
"1505";"2019";"4"
"1505";"2019";"10"
"1505";"2019";"11"
"1505";"2019";"14"
"1505";"2019";"30"
"1505";"2019";"17"
"1505";"2019";"21"
"1505";"2019";"23"
"1505";"2019";"25"
"1505";"2019";"30"
"1505";"2019";"64"
"1505";"2019";"68"
"1505";"2019";"36"
"1505";"2019";"41"
"1505";"2019";"129"
"1505";"2019";"92"
